jinwanxiangchihuoguohaishikaorou	今晚想吃火锅还是烤肉
didibayaokongqicangqilaile	弟弟把遥控器藏起来了
nainairangniduochuanyidian	奶奶让你多穿一点
niwazizenmeliangzhibuyiyang	你袜子怎么两只不一样
bingxianglideniunaiguoqile	冰箱里的牛奶过期了
bangwobayangtaideyifushoujinlai	帮我把阳台的衣服收进来
haizishuizhaolexiaoshengyidian	孩子睡着了小声一点
niyaoshishibushiwangzaimenshangle	你钥匙是不是忘在门上了
wanfanwolaizuonixiuxiba	晚饭我来做你休息吧
xiyijihaoxianghuailezailoushui	洗衣机好像坏了在漏水
shafashangbieduinameduoyifu	沙发上别堆那么多衣服
mingtianjidebalajidaixiaqu	明天记得把垃圾带下去
waipobaodejiaozitebiexiang	外婆包的饺子特别香
nizenmeyouaoyedayouxi	你怎么又熬夜打游戏
didikaoshijinbulebushao	弟弟考试进步了不少
jialidejiangyoumeiyoule	家里的酱油没有了
nishunlumailianggexiguahuilai	你顺路买两个西瓜回来
meimeixiangyangyizhixiaogou	妹妹想养一只小狗
bamazhoumoyaoguolaikanwomen	爸妈周末要过来看我们
reshuiqidabuzhaohuole	热水器打不着火了
nibakongtiaowendutiaogaoyidian	你把空调温度调高一点
zhentoutaogaihuanxile	枕头套该换洗了
xiaoqumenkouxinkaileyijiazaocandian	小区门口新开了一家早餐店
nixiaoshihouyezhemetiaopima	你小时候也这么调皮吗
laoyedexueyazuijinwendingle	姥爷的血压最近稳定了
xianbashouxilezaichifan	先把手洗了再吃饭
nishoujichongdianqijiewoyongyixia	你手机充电器借我用一下
jintianlundaonishuawanle	今天轮到你刷碗了
beizishaiguoyihoutebiepengsong	被子晒过以后特别蓬松
menlingxiangleniqukaiyixia	门铃响了你去开一下
tangyoudianxianxiacishaofangyan	汤有点咸下次少放盐
nibiaogezhaodaogongzuolema	你表哥找到工作了吗
zanmenjiawangfeigaijiaole	咱们家网费该交了
haizideyimiaoyuyuehaole	孩子的疫苗预约好了
yangtaidehuagaijiaoshuile	阳台的花该浇水了
nidahuluchaodewomeishuihao	你打呼噜吵得我没睡好
canzhuoshangdecaixianbieshou	餐桌上的菜先别收
tuoxiefangzaixieguixiamianle	拖鞋放在鞋柜下面了
nimadadianhuarangnihuiyige	你妈打电话让你回一个
zhoumodasaochunifuzechufang	周末大扫除你负责厨房
chaocaideshihouyoujianchulaile	炒菜的时候油溅出来了
zhejianmaoyisuoshuilechuanbuliao	这件毛衣缩水了穿不了
nizhizimanyuejiudingzainatian	你侄子满月酒定在哪天
weibolureyixiajiunengchi	微波炉热一下就能吃
maoliangkuaimeilejidedunyidian	猫粮快没了记得囤一点
nishangcishuodenajiacantingzaina	你上次说的那家餐厅在哪
meimeidewudaobanyaoxufeile	妹妹的舞蹈班要续费了
yeyedelaohuajingzhaobudaole	爷爷的老花镜找不到了
tianheilebachuanglianlashangba	天黑了把窗帘拉上吧
nixiedaikailexiaoxinbandao	你鞋带开了小心绊倒
xianbazhouaoshangzaiquxishu	先把粥熬上再去洗漱
gugujilaiyixiangpingguo	姑姑寄来一箱苹果
niweijinluozaichuzucheshangle	你围巾落在出租车上了
dididezixingchelianzidiaole	弟弟的自行车链子掉了
bashengcaifangjinbingxiangliqu	把剩菜放进冰箱里去
nijintianzenmezhemezaojiukunle	你今天怎么这么早就困了
loushangzhuangxiuchaoderentouteng	楼上装修吵得人头疼
zanbadeshengriliwumailema	咱爸的生日礼物买了吗
zhegetangyaoxiaohuomandunlianggexiaoshi	这个汤要小火慢炖两个小时
niyanjingpiangaicayicale	你眼镜片该擦一擦了
yaokongqidianchimeidianle	遥控器电池没电了
laolaozongshuowotaishoule	姥姥总说我太瘦了
ninengbunengbiezongwanshouji	你能不能别总玩手机
jintiandeqingcaitebiexinxian	今天的青菜特别新鲜
didibawodeerjinongdiule	弟弟把我的耳机弄丢了
nimaojingaihuanxindele	你毛巾该换新的了
dunpaigujidefangdiancu	炖排骨记得放点醋
meimeiqimokaolequanbandisan	妹妹期末考了全班第三
