jingwanxiangchihuoguohaisikaorou	今晚想吃火锅还是烤肉
didibayaokongqichangqilaile	弟弟把遥控器藏起来了
lainairangliduochuanyidian	奶奶让你多穿一点
liwazizenmeliangzhibuyiyang	你袜子怎么两只不一样
bingxianglideniunaiguoqine	冰箱里的牛奶过期了
bangwobayangtaideyifusoujinglai	帮我把阳台的衣服收进来
haizhishuizaolexiaoshengyidian	孩子睡着了小声一点
niyaoshishibushiwangzhaimenshangle	你钥匙是不是忘在门上了
wanfanwolaizhuonixiuxiba	晚饭我来做你休息吧
xiyijihaoxianghuailezailousui	洗衣机好像坏了在漏水
shafasangbieduinameduoyifu	沙发上别堆那么多衣服
mingtianjidebanajidaixiaqu	明天记得把垃圾带下去
waipobaodejiaozhitebiexiang	外婆包的饺子特别香
lizhenmeyouaoyedayouxi	你怎么又熬夜打游戏
didikaoshijingbulebusao	弟弟考试进步了不少
jialidejiangyoumeiyoune	家里的酱油没有了
nishunnumailianggexiguahuilai	你顺路买两个西瓜回来
meimeixiangyangyizixiaogou	妹妹想养一只小狗
bamazoumoyaoguonaikanwomen	爸妈周末要过来看我们
reshuiqidabuzaohuole	热水器打不着火了
libakongtiaowendudiaogaoyidian	你把空调温度调高一点
zentoutaogaihuanxile	枕头套该换洗了
xiaoqumenkouxinkaileyijiazhaocandian	小区门口新开了一家早餐店
lixiaoshihouyezhemetiaopima	你小时候也这么调皮吗
laoyedexueyazuijinwengdingle	姥爷的血压最近稳定了
xianbasouxilezaicifan	先把手洗了再吃饭
nishoujicongdianqijiewoyongyixia	你手机充电器借我用一下
jintianlundaolishuawanne	今天轮到你刷碗了
beizhishaiguoyihoutebiepengsong	被子晒过以后特别蓬松
menglingxiangleniqukaiyixia	门铃响了你去开一下
tangyoudianxianxiachishaofangyan	汤有点咸下次少放盐
libiaogezaodaogongzuolema	你表哥找到工作了吗
zhanmengjiawangfeigaijiaole	咱们家网费该交了
haizhideyimiaoyuyuehaone	孩子的疫苗预约好了
yangtaidehuagaijiaoshuine	阳台的花该浇水了
nidahulucaodewomeisuihao	你打呼噜吵得我没睡好
canzuosangdecaixianbieshou	餐桌上的菜先别收
tuoxiefangzhaixieguixiamianle	拖鞋放在鞋柜下面了
limadadianhuarangnihuiyige	你妈打电话让你回一个
zhoumodasaocunifuzechufang	周末大扫除你负责厨房
chaochaideshihouyoujianchulaile	炒菜的时候油溅出来了
zhejianmaoyisuoshuilechuanbuniao	这件毛衣缩水了穿不了
nizhizimanyuejiudingzailatian	你侄子满月酒定在哪天
weibolureyixiajiunengci	微波炉热一下就能吃
maoniangkuaimeinejidedunyidian	猫粮快没了记得囤一点
nishangcisuodenajiachantingzaina	你上次说的那家餐厅在哪
meimeidewudaobanyaoxufeine	妹妹的舞蹈班要续费了
yeyedenaohuajingzhaobudaone	爷爷的老花镜找不到了
tianheilebachuangliannashangba	天黑了把窗帘拉上吧
lixiedaikailexiaoxingbandao	你鞋带开了小心绊倒
xianbazouaoshangzaiquxishu	先把粥熬上再去洗漱
gugujinaiyixiangpingguo	姑姑寄来一箱苹果
niweijinluozaichuzucheshangne	你围巾落在出租车上了
dididezixingchelianzidiaone	弟弟的自行车链子掉了
bashengcaifangjinbingxiangniqu	把剩菜放进冰箱里去
nijintianzenmezhemezhaojiukunne	你今天怎么这么早就困了
loushangzhuangxiuchaoderengtouteng	楼上装修吵得人头疼
zhanbadeshengriliwumailema	咱爸的生日礼物买了吗
zhegetangyaoxiaohuomandunnianggexiaoshi	这个汤要小火慢炖两个小时
liyanjingpiangaicayicale	你眼镜片该擦一擦了
yaokongqidianchimeidianne	遥控器电池没电了
laonaozongshuowotaishoule	姥姥总说我太瘦了
ninengbunengbiezongwansouji	你能不能别总玩手机
jintiandeqingcaitebiexingxian	今天的青菜特别新鲜
didibawodeerjinongdiune	弟弟把我的耳机弄丢了
nimaojingaihuanxindene	你毛巾该换新的了
dunpaigujidefangdianchu	炖排骨记得放点醋
meimeiqimokaonequanbandisan	妹妹期末考了全班第三
menkoudekuaidisinidema	门口的快递是你的吗
lizenmebaniunaisadishangle	你怎么把牛奶洒地上了
jingwandeyueliangyoudayouyuan	今晚的月亮又大又圆
laolaodejiangyayaokuaichiwanne	姥姥的降压药快吃完了
ninengbangwoningkaizhegepingaima	你能帮我拧开这个瓶盖吗
didixuehuiqizixinchele	弟弟学会骑自行车了
bawazhicongshafashangnazou	把袜子从沙发上拿走
libiaojiedehunlibandezenrenao	你表姐的婚礼办得真热闹
saoshuihuxiangnequkanyixia	烧水壶响了去看一下
haizhideshubaodaiziduanle	孩子的书包带子断了
niganmabalaozhongandiaone	你干嘛把闹钟按掉了
jingtianfendabachuanghuguanhao	今天风大把窗户关好
fangangaidaodiwubanzongyuguole	方案改到第五版终于过了
xiawusandianhuiyishikaipinshenhui	下午三点会议室开评审会
zhegejidudemubiaodingdetaijijing	这个季度的目标定得太激进
libazhoubaofawocankaoyixia	你把周报发我参考一下
xinlaideshixishengsangshouhenkuai	新来的实习生上手很快
yusuanshenpikazaicaiwulabianle	预算审批卡在财务那边了
kehuninsiyaoqiutiqianjiaofu	客户临时要求提前交付
chucaidebaoxiaodanbiewangletijiao	出差的报销单别忘了提交
zhegexuqiudeyouxianjiyaocongxinpai	这个需求的优先级要重新排
zhaopinmianshianpaizaizhoushisangwu	招聘面试安排在周四上午
lindaorangbahuibaochailiaozaijingjian	领导让把汇报材料再精简
hetongnidefukuantiaokuanyaogai	合同里的付款条款要改
xiangmufupanhuituicidaoxiazhou	项目复盘会推迟到下周
nifuzedemokuaijingduzenmeyang	你负责的模块进度怎么样
lianzhongjiangfanganhaimeiyougongbu	年终奖方案还没有公布
gongyingsangdebaojiagaodenipu	供应商的报价高得离谱
peixunqiandaobiaochuangeixinzhenglema	培训签到表传给行政了吗
shiyongqikaohexiageyuekaisi	试用期考核下个月开始
bumengtuanjiandingzaizhouwuwansang	部门团建定在周五晚上
zefenjiyaofashuoyoucanhuiren	这份纪要发所有参会人
jiafangduicugaojibenmanyi	甲方对初稿基本满意
dayingjiyoukazhileshuihuixiu	打印机又卡纸了谁会修
gongweitiaozhengdetongzhikandaonema	工位调整的通知看到了吗
nizhijiaojiewengdangxieqingchuyidian	离职交接文档写清楚一点
jinsengdabiandecailiaozhunbeihaole	晋升答辩的材料准备好了
sichangbuyaoyifenjingpinfenxi	市场部要一份竞品分析
xiabanqianbasujubiaoheduiwan	下班前把数据表核对完
zegetianbeigaocengfoune	这个提案被高层否了
kefufankuijingtiangongdantebieduo	客服反馈今天工单特别多
xinzitiaozhengchongxiayuekaishishengxiao	薪资调整从下月开始生效
bahuiyitoupingnianyixia	把会议投屏连一下
xinbangongsixiageyuecainengban	新办公室下个月才能搬
kaoqinxitongjingtianchuwentile	考勤系统今天出问题了
nidelianjiahaishengjitian	你的年假还剩几天
xiangmujiangjinangongxiandufengpei	项目奖金按贡献度分配
zhebansejigaojiafangtongguone	这版设计稿甲方通过了
yunyinnabianyaojiatuiguangwei	运营那边要加推广位
biewangnedaigongpaijindalou	别忘了带工牌进大楼
jianlishaineyilunmeijigeheshide	简历筛了一轮没几个合适的
jiduzhongjiexiedetailongtongne	季度总结写得太笼统了
jiekouwengdanghaimeiyougengxin	接口文档还没有更新
zhegebaoshenjihouyoupohuaixingbiangeng	这个包升级后有破坏性变更
xiansangfuwubanyebaojingle	线上服务半夜报警了
shujukusuoyingjiandebuheni	数据库索引建得不合理
qianduanyemianbaipingwengtidingweinema	前端页面白屏问题定位了吗
