shihou	时候
yinwei	因为
keyi	可以
zhidao	知道
xianzai	现在
dongxi	东西
mingtian	明天
shenme	什么
zenme	怎么
wenti	问题
shijian	时间
gongzuo	工作
pengyou	朋友
xihuan	喜欢
juede	觉得
yiding	一定
chabuduo	差不多
meiguanxi	没关系
weishenme	为什么
zhoumo	周末
xiawu	下午
shangban	上班
chifan	吃饭
shuijiao	睡觉
kaihui	开会
mashang	马上
yebuzhun	也不准
haochi	好吃
piaoliang	漂亮
fangbian	方便
yexu	也许
yijing	已经
haishi	还是
buguo	不过
ranhou	然后
suoyi	所以
danshi	但是
qishi	其实
dagai	大概
yinggai	应该
keneng	可能
yiqi	一起
yixia	一下
zenmeban	怎么办
meiwenti	没问题
buzhidao	不知道
duibuqi	对不起
haoxiang	好像
bijiao	比较
youdian	有点
